Date,Close,Open,High,Low,Direction
8/19/2013,107.1,107.78,107.8,106.56,DOWN
8/20/2013,104.96,106.93,107.1,104.5,DOWN
8/21/2013,103.85,105.18,105.35,103.5,DOWN
8/22/2013,105.03,103.86,105.25,103.53,UP
8/23/2013,106.42,105.22,106.94,104.3,UP
8/26/2013,105.92,106.91,107.37,105.56,DOWN
8/27/2013,109.01,106.14,109.32,105.88,UP
8/28/2013,110.1,109.22,112.24,109.11,UP
8/29/2013,108.8,109.53,110.07,107.72,DOWN
8/30/2013,107.65,108.17,108.75,106.75,DOWN
9/2/2013,106.75,105.91,107.29,105.86,UP
9/3/2013,108.54,107.07,108.83,104.21,UP
9/4/2013,107.23,108.44,108.61,106.77,DOWN
9/5/2013,108.37,107.59,108.54,107.13,UP
9/6/2013,110.53,108.52,110.7,108.12,UP
9/9/2013,109.52,110.28,110.46,108.76,DOWN
9/10/2013,107.39,108.92,108.95,106.39,DOWN
9/11/2013,107.56,107.36,108.09,106.53,UP
9/12/2013,108.6,107.77,109.16,107.3,UP
9/13/2013,108.21,108.64,108.74,107.23,DOWN
9/16/2013,106.59,107.5,108,106.06,DOWN
9/17/2013,105.42,106.22,106.43,104.94,DOWN
9/18/2013,108.07,105.53,108.49,105.32,UP
9/19/2013,106.39,108.22,108.99,106.08,DOWN
9/20/2013,104.68,106.37,106.46,104.32,DOWN
9/23/2013,103.59,104.89,105.12,103.12,DOWN
9/24/2013,103.13,103.44,103.64,102.3,DOWN
9/25/2013,102.66,103.41,103.96,102.2,DOWN
9/26/2013,103.03,102.3,103.29,102.2,UP
9/27/2013,102.87,102.91,103.77,102.36,DOWN
9/30/2013,102.33,102.46,102.76,101.05,DOWN
10/1/2013,102.04,102.31,102.58,101.06,DOWN
10/2/2013,104.1,101.62,104.23,101.43,UP
10/3/2013,103.31,103.82,104.38,102.87,DOWN
10/4/2013,103.84,102.92,104.19,102.9,UP
10/7/2013,103.03,103.45,103.74,101.86,DOWN
10/8/2013,103.49,103.16,104.08,102.85,UP
10/9/2013,101.61,103.49,103.75,101.18,DOWN
10/10/2013,103.01,101.46,103.57,101.16,UP
10/11/2013,102.02,102.94,102.95,100.6,DOWN
10/14/2013,102.41,101.37,102.62,101.06,UP
10/15/2013,101.21,102.19,102.46,100.87,DOWN
10/16/2013,102.29,100.88,102.97,100.75,UP
10/17/2013,100.67,102.13,102.32,100.03,DOWN
10/18/2013,100.81,100.72,101.71,100.51,UP
10/21/2013,99.22,100.63,100.95,98.98,DOWN
10/22/2013,97.8,99.06,99.77,97.5,DOWN
10/23/2013,96.86,98.12,98.29,96.16,DOWN
10/24/2013,97.11,97.1,97.69,95.95,UP
10/25/2013,97.85,97.19,98.06,96.99,UP
10/28/2013,98.68,97.88,98.82,97.37,UP
10/29/2013,98.2,98.54,98.57,97.69,DOWN
10/30/2013,96.77,97.77,97.82,96.55,DOWN
10/31/2013,96.38,96.62,97.03,96.03,DOWN
11/1/2013,94.61,96.32,96.65,94.36,DOWN
11/4/2013,94.62,94.52,95.11,94.06,UP
11/5/2013,93.37,94.47,94.9,93.07,DOWN
11/6/2013,94.8,93.74,95.4,93.65,UP
11/7/2013,94.2,94.91,95.31,93.8,DOWN
11/8/2013,94.6,94.36,94.92,93.9,UP
11/11/2013,95.14,94.45,95.38,94.11,UP
11/12/2013,93.04,95,95.22,92.86,DOWN
11/13/2013,93.88,93.07,94.54,92.93,UP
11/14/2013,93.76,93.5,94.43,92.51,UP
11/15/2013,93.84,93.89,94.55,93.58,DOWN
11/18/2013,93.03,93.78,94.3,92.72,DOWN
11/19/2013,93.34,93,93.46,92.43,UP
11/20/2013,93.33,93.33,93.93,92.73,Break Even
11/21/2013,95.44,93.73,95.63,93.47,UP
11/22/2013,94.84,95.29,95.57,94.05,DOWN
11/25/2013,94.09,94.15,94.5,93.08,DOWN
11/26/2013,93.68,94.21,94.69,93.43,DOWN
11/27/2013,92.3,93.5,93.6,91.77,DOWN
11/28/2013,92.28,92.19,92.36,92.08,UP
11/29/2013,92.72,92.33,93.9,92.06,UP
12/2/2013,93.82,92.71,94.08,92.56,UP
12/3/2013,96.04,93.86,96.96,93.67,UP
12/4/2013,97.2,96.9,97.58,96.3,UP
12/5/2013,97.38,97.33,97.99,97.01,UP
12/6/2013,97.65,97.38,98.07,97.08,UP
12/9/2013,97.34,97.66,97.97,97.1,DOWN
12/10/2013,98.51,97.25,98.74,97.24,UP
12/11/2013,97.44,98.65,98.75,97.2,DOWN
12/12/2013,97.5,97.55,98.18,97.31,DOWN
12/13/2013,96.6,97.58,97.62,96.26,DOWN
12/16/2013,97.48,96.55,97.69,96.21,UP
12/17/2013,97.22,97.3,97.9,97,DOWN
12/18/2013,97.8,97.3,98.01,97.02,UP
12/19/2013,98.77,97.69,99.17,97.5,UP
12/20/2013,99.32,98.7,99.4,98.54,UP
12/23/2013,98.91,99.2,99.31,98.64,DOWN
12/24/2013,99.22,98.62,99.3,98.53,UP
12/26/2013,99.55,99.2,99.7,99.05,UP
12/27/2013,100.32,99.63,100.75,99.37,UP
12/30/2013,99.29,100.15,100.42,99.13,DOWN
12/31/2013,98.42,99.25,99.39,98.15,DOWN
1/1/2014,98.7,98.61,98.76,98.54,UP
1/2/2014,95.44,98.5,98.97,95.34,DOWN
1/3/2014,93.96,95.47,95.74,93.86,DOWN
1/6/2014,93.43,94.18,94.59,93.2,DOWN
1/7/2014,93.67,93.6,94.22,93.35,UP
1/8/2014,92.33,93.96,94.18,92.26,DOWN
1/9/2014,91.66,92.58,92.93,91.24,DOWN
1/10/2014,92.72,92.3,93.38,91.99,UP
1/13/2014,91.8,92.83,92.88,91.43,DOWN
1/14/2014,92.59,91.51,92.88,91.5,UP
1/15/2014,94.17,92.65,94.64,92.43,UP
1/16/2014,93.96,94.29,94.64,93.6,DOWN
1/17/2014,94.37,94.17,94.94,93.94,UP
1/20/2014,93.93,94.31,94.31,93.66,DOWN
1/21/2014,94.99,94,95.23,93.43,UP
1/22/2014,96.73,95.2,96.89,95.12,UP
1/23/2014,97.32,96.69,97.84,96.41,UP
1/24/2014,96.64,97.37,97.8,96.25,DOWN
1/27/2014,95.72,96.9,97.18,95.21,DOWN
1/28/2014,97.41,95.66,97.66,95.63,UP
1/29/2014,97.36,97.17,97.75,96.32,UP
1/30/2014,98.23,97.42,98.59,97.33,UP
1/31/2014,97.49,97.97,98.39,97.1,DOWN
2/3/2014,96.43,97.4,97.94,96.26,DOWN
2/4/2014,97.19,96.53,97.82,96.37,UP
2/5/2014,97.38,97.67,98.26,96.8,DOWN
2/6/2014,97.84,97.25,98.83,97.25,UP
2/7/2014,99.88,97.97,100.24,97.11,UP
2/10/2014,100.06,100.05,100.55,99.11,UP
2/11/2014,99.94,99.97,100.6,99.6,DOWN
2/12/2014,100.37,100.46,101.38,100.04,DOWN
2/13/2014,100.35,100.27,100.66,99.4,UP
2/14/2014,100.3,100.34,100.47,99.43,DOWN
2/17/2014,100.58,100.59,100.83,100.23,DOWN
2/18/2014,102.43,100.32,103.25,100.23,UP
2/19/2014,103.31,103.14,103.8,102.4,UP
2/20/2014,102.92,103.41,103.5,102.75,DOWN
2/21/2014,102.2,102.87,102.92,101.69,DOWN
2/24/2014,102.82,102.29,103.45,101.97,UP
2/25/2014,101.83,102.8,102.84,101.02,DOWN
2/26/2014,102.59,102.04,102.9,101.58,UP
2/27/2014,102.4,102.57,103.08,101.75,DOWN
2/28/2014,102.59,102.15,102.96,101.8,UP
3/3/2014,104.92,103,105.22,102.95,UP
3/4/2014,103.33,104.89,104.96,102.85,DOWN
3/5/2014,101.45,103.35,103.53,100.85,DOWN
3/6/2014,101.56,101.04,102.08,100.13,UP
3/7/2014,102.58,101.97,102.91,101.57,UP
3/10/2014,101.12,102.75,102.82,100.85,DOWN
3/11/2014,100.03,100.94,101.52,99.32,DOWN
3/12/2014,97.99,99.48,99.6,97.55,DOWN
3/13/2014,98.2,98.1,98.6,97.67,UP
3/14/2014,98.89,98.25,99.28,98.06,UP
3/17/2014,98.08,99.39,99.39,97.37,DOWN
3/18/2014,99.7,97.97,99.78,97.75,UP
3/19/2014,100.37,99.53,100.47,99.34,UP
3/20/2014,99.43,100.39,100.82,99.08,DOWN
3/21/2014,99.46,98.59,100.25,98.25,UP
3/24/2014,99.6,99.49,100.29,99.05,UP
3/25/2014,99.19,99.43,100.25,98.8,DOWN
3/26/2014,100.26,99.18,100.46,99.1,UP
3/27/2014,101.28,100.3,101.7,100.03,UP
3/28/2014,101.67,101.34,102.24,101.18,UP
3/31/2014,101.58,101.69,101.97,100.88,DOWN
4/1/2014,99.74,101.53,101.57,99.28,DOWN
4/2/2014,99.62,99.64,99.83,98.86,DOWN
4/3/2014,100.29,99.29,100.49,99.07,UP
4/4/2014,101.14,100.38,101.63,100.28,UP
4/7/2014,100.44,100.91,101.32,99.92,DOWN
4/8/2014,102.56,100.69,102.71,100.68,UP
4/9/2014,103.6,102.35,103.77,102.03,UP
4/10/2014,103.4,103.44,103.81,103.1,DOWN
4/11/2014,103.74,103.34,104.44,103.01,UP
4/14/2014,104.05,103.56,104.55,103.34,UP
4/15/2014,103.75,103.6,104.05,102.91,UP
4/16/2014,103.76,103.76,104.99,103.12,Break Even
4/17/2014,104.3,103.84,104.78,103.54,UP
4/21/2014,104.37,104.54,104.77,103.85,DOWN
4/22/2014,102.13,104.36,104.36,101.69,DOWN
4/23/2014,101.44,101.86,102.08,101.2,DOWN
4/24/2014,101.94,101.54,102.35,101.4,UP
4/25/2014,100.6,101.93,102.05,100.48,DOWN
4/28/2014,100.84,100.49,101.52,100.33,UP
4/29/2014,101.28,100.89,102.2,100.71,UP
4/30/2014,99.74,100.76,100.76,99.35,DOWN
5/1/2014,99.42,99.72,99.89,98.74,DOWN
5/2/2014,99.76,99.17,100.14,99.17,UP
5/5/2014,99.48,99.96,100.44,98.91,DOWN
5/6/2014,99.5,99.38,100.42,99.32,UP
5/7/2014,100.77,99.83,100.99,99.78,UP
5/8/2014,100.26,100.82,100.93,99.87,DOWN
5/9/2014,99.99,100.27,101.18,99.71,DOWN
5/12/2014,100.59,100.12,100.93,99.93,UP
5/13/2014,101.7,100.63,102.05,100.36,UP
5/14/2014,102.37,101.91,102.65,101.83,UP
5/15/2014,101.5,102.03,102.26,101.27,DOWN
5/16/2014,102.02,101.56,102.23,101.39,UP
5/19/2014,102.61,102.13,103.09,101.97,UP
5/20/2014,102.44,102.6,102.86,102.1,DOWN
5/21/2014,104.07,102.96,104.29,102.78,UP
5/22/2014,103.74,103.85,104.22,103.55,DOWN
5/23/2014,104.35,103.71,104.5,103.64,UP
5/26/2014,104.28,104.2,104.38,103.93,UP
5/27/2014,104.11,104.34,104.5,103.57,DOWN
5/28/2014,102.72,104.14,104.39,102.64,DOWN
5/29/2014,103.58,103.06,103.94,102.61,UP
5/30/2014,102.71,103.51,103.56,102.4,DOWN
6/2/2014,102.47,102.92,103.35,102.1,DOWN
6/3/2014,102.66,102.44,102.86,102.23,UP
6/4/2014,102.64,102.79,103.69,102.34,DOWN
6/5/2014,102.48,102.37,102.69,101.6,UP
6/6/2014,102.66,102.44,103.07,102.3,UP
6/9/2014,104.41,102.78,104.57,102.62,UP
6/10/2014,104.35,104.46,105.06,103.98,DOWN
6/11/2014,104.4,104.3,104.81,104.17,UP
6/12/2014,106.53,104.47,106.95,104.35,UP
6/13/2014,106.91,106.84,107.68,106.37,UP
6/16/2014,106.9,106.88,107.54,106.57,UP
6/17/2014,106.36,106.59,107.18,106.01,DOWN
6/18/2014,105.97,106.6,106.97,105.8,DOWN
6/19/2014,106.43,106.11,106.7,105.32,UP
6/20/2014,107.26,106.6,107.73,106.33,UP
6/23/2014,106.17,107.42,107.45,105.91,DOWN
6/24/2014,106.03,106.02,106.46,105.25,UP
6/25/2014,106.5,106.14,107.5,105.47,UP
6/26/2014,105.84,106.71,106.81,105.03,DOWN
6/27/2014,105.74,105.64,106.19,105.33,UP
6/30/2014,105.37,105.69,105.76,104.66,DOWN
7/1/2014,105.34,105.44,106.09,104.6,DOWN
7/2/2014,104.48,105.21,105.53,104.1,DOWN
7/3/2014,104.06,104.27,104.29,103.67,DOWN
7/4/2014,103.76,104.11,104.13,103.64,DOWN
7/7/2014,103.53,104.06,104.09,103.19,DOWN
7/8/2014,103.4,103.39,104.2,103.01,UP
7/9/2014,102.29,103.45,103.6,101.85,DOWN
7/10/2014,102.93,101.95,103,101.55,UP
7/11/2014,100.83,102.86,102.92,100.44,DOWN
7/14/2014,100.91,100.46,101.2,100.22,UP
7/15/2014,99.96,100.93,101.06,99.01,DOWN
7/16/2014,101.2,100.21,101.6,100.07,UP
7/17/2014,103.19,101.49,103.9,101.27,UP
7/18/2014,103.13,103.72,103.94,102.58,DOWN
7/21/2014,104.59,102.97,104.99,102.65,UP
7/22/2014,104.42,104.58,105.25,103.89,DOWN
7/23/2014,103.12,101.96,103.34,101.79,UP
7/24/2014,102.07,103.2,103.31,101.88,DOWN
7/25/2014,102.09,102.04,102.53,101,UP
7/28/2014,101.67,101.87,102.1,100.9,DOWN
7/29/2014,100.97,101.6,101.83,100.37,DOWN
7/30/2014,100.27,101.03,101.67,99.42,DOWN
7/31/2014,98.17,99.47,99.85,97.6,DOWN
8/1/2014,97.88,97.7,98.1,97.09,UP
8/4/2014,98.29,97.67,98.67,97.43,UP
8/5/2014,97.38,98.41,98.67,97,DOWN
8/6/2014,96.92,97.62,98.13,96.69,DOWN
8/7/2014,97.34,96.89,97.72,96.55,UP
8/8/2014,97.65,97.64,98.45,97.15,UP
8/11/2014,98.08,97.54,98.58,97.37,UP
8/12/2014,97.37,97.84,97.94,96.81,DOWN
8/13/2014,97.59,97.2,97.78,96.75,UP
8/14/2014,95.58,97.3,97.59,95.26,DOWN
8/15/2014,97.35,95.5,97.41,95.32,UP
8/18/2014,96.41,97.1,97.16,95.81,DOWN
8/19/2014,94.48,96.56,97.05,94.26,DOWN
8/20/2014,96.07,94.7,96.47,94.7,UP
8/21/2014,93.96,93.49,94.45,92.5,UP
8/22/2014,93.65,93.89,94.04,92.92,DOWN
8/25/2014,93.35,93.34,93.95,93.05,UP
8/26/2014,93.86,93.36,94.35,93.35,UP
8/27/2014,93.88,93.88,94.24,93.36,Break Even
8/28/2014,94.55,93.75,94.71,93.45,UP
8/29/2014,95.96,94.56,96,94.48,UP
9/1/2014,95.83,95.76,95.9,95.51,UP
9/2/2014,92.88,95.81,95.91,92.68,DOWN
9/3/2014,95.54,93.28,95.83,93.06,UP
9/4/2014,94.45,95.07,95.39,94.16,DOWN
9/5/2014,93.29,94.57,94.99,92.86,DOWN
9/8/2014,92.66,93.49,93.62,91.8,DOWN
9/9/2014,92.75,93.11,93.94,92.52,DOWN
9/10/2014,91.67,92.79,93.03,91.22,DOWN
9/11/2014,92.83,91.71,93.44,90.43,UP
9/12/2014,92.27,93.05,93.67,91.96,DOWN
9/15/2014,92.92,92.13,93.03,90.63,UP
9/16/2014,94.88,92.81,95.19,92.46,UP
9/17/2014,94.42,94.71,95.06,93.74,DOWN
9/18/2014,93.07,93.97,94.82,92.85,DOWN
9/19/2014,92.41,92.97,93.22,91.85,DOWN
9/22/2014,91.52,92.22,92.64,91.2,DOWN
9/23/2014,91.56,90.7,92.09,90.58,UP
9/24/2014,92.8,91.72,93.29,91.12,UP
9/25/2014,92.53,92.89,93.54,92.05,DOWN
9/26/2014,93.54,92.47,93.86,92.23,UP
9/29/2014,94.57,93.35,94.64,92.74,UP
9/30/2014,91.16,94.34,94.9,90.86,DOWN
10/1/2014,90.73,91.36,92.96,90.47,DOWN
10/2/2014,91.01,90.74,91.54,88.18,UP
10/3/2014,89.74,91.38,91.79,89.36,DOWN
10/6/2014,90.34,89.77,90.74,88.76,UP
10/7/2014,88.85,90.45,90.57,88.38,DOWN
10/8/2014,87.31,88.43,88.63,86.83,DOWN
10/9/2014,85.77,87.73,87.95,84.06,DOWN
10/10/2014,85.82,84.39,86.29,83.59,UP
10/13/2014,85.74,85.2,85.87,84.07,UP
10/14/2014,81.84,84.98,85.6,81.32,DOWN
10/15/2014,81.78,82.32,82.45,80.01,DOWN
10/16/2014,82.7,81.06,84.83,79.78,UP
10/17/2014,82.75,83.18,84.45,82.44,DOWN
10/20/2014,82.71,83.13,83.48,81.55,DOWN
10/21/2014,82.81,82.76,84.05,82.29,UP
10/22/2014,80.52,82.55,83.15,80.22,DOWN
10/23/2014,82.09,80.42,82.37,80.05,UP
10/24/2014,81.01,81.95,81.95,80.36,DOWN
10/27/2014,81,81.27,81.29,79.44,DOWN
10/28/2014,81.42,80.64,81.66,80.36,UP
10/29/2014,82.2,81.55,82.88,81.44,UP
10/30/2014,81.12,81.93,82.09,80.72,DOWN
10/31/2014,80.54,81.04,81.27,79.55,DOWN
11/3/2014,78.78,80.59,80.98,78.08,DOWN
11/4/2014,77.19,78.22,78.41,75.84,DOWN
11/5/2014,78.68,77.36,79.35,76.46,UP
11/6/2014,77.91,78.87,78.98,77.12,DOWN
11/7/2014,78.65,77.86,79.41,77.47,UP
11/10/2014,77.4,78.5,79.85,77.13,DOWN
11/11/2014,77.94,77.18,78.04,76.42,UP
11/12/2014,77.18,77.5,78.08,76.63,DOWN
11/13/2014,74.21,76.95,77.16,74.07,DOWN
11/14/2014,75.82,74.36,76.3,73.25,UP
11/17/2014,75.64,75.93,76.18,74.71,DOWN
11/18/2014,74.61,75.49,76.44,74.12,DOWN
11/19/2014,74.58,74.23,75.4,73.88,UP
11/20/2014,75.58,74.25,75.76,74.17,UP
11/21/2014,76.51,76.29,77.83,75.62,UP
11/24/2014,75.78,76.62,77.02,75.45,DOWN
11/25/2014,74.09,75.51,76.58,73.71,DOWN
11/26/2014,73.69,73.87,74.48,73.3,DOWN
11/27/2014,68.55,73.54,73.55,67.77,DOWN
11/28/2014,66.15,73.5,73.56,65.69,DOWN
12/1/2014,69,66,69.54,63.72,UP
12/2/2014,66.88,69.24,69.32,66.67,DOWN
12/3/2014,67.38,67.6,68.23,66.8,DOWN
12/4/2014,66.81,67.4,68.22,66.09,DOWN
12/5/2014,65.84,66.8,66.89,65.17,DOWN
12/8/2014,63.05,65.46,65.55,62.78,DOWN
12/9/2014,63.82,63.01,64.2,62.25,UP
12/10/2014,60.94,63.33,63.43,60.43,DOWN
12/11/2014,59.95,61.12,61.68,58.96,DOWN
12/12/2014,57.81,59.17,59.57,57.34,DOWN
12/15/2014,55.91,57.07,58.73,55.02,DOWN
12/16/2014,55.93,55.4,57.15,53.6,UP
12/17/2014,56.47,55.5,58.98,54.21,UP
12/18/2014,54.11,55.83,58.73,54.05,DOWN
12/19/2014,56.52,55.5,56.91,54.2,UP
12/22/2014,55.26,57.75,58.53,55.13,DOWN
12/23/2014,57.12,55.39,57.56,55.06,UP
12/24/2014,55.84,56.8,57.15,55.07,DOWN
12/25/2014,55.92,55.87,56.05,55.73,UP
12/26/2014,54.73,55.86,56.59,54.51,DOWN
12/29/2014,53.61,55.05,55.74,52.9,DOWN
12/30/2014,54.12,53.72,54.32,52.7,UP
12/31/2014,53.27,53.87,54.02,52.44,DOWN
1/1/2015,54.56,53.73,54.85,53.72,UP
1/2/2015,52.69,53.76,55.11,52.03,DOWN
1/5/2015,50.04,52.61,52.73,49.68,DOWN
1/6/2015,47.93,50,50.37,47.55,DOWN
1/7/2015,48.65,48,49.31,46.83,UP
1/8/2015,48.79,48.78,49.65,47.73,UP
1/9/2015,48.36,48.92,49.61,47.16,DOWN
1/12/2015,46.07,48.19,48.19,45.62,DOWN
1/13/2015,45.89,45.69,46.79,44.2,UP
1/14/2015,48.48,46.16,48.91,45.01,UP
1/15/2015,46.25,48.6,51.27,46.07,DOWN
1/16/2015,48.69,46.35,48.87,45.95,UP
1/19/2015,47.78,48.84,49.19,47.64,DOWN
1/20/2015,46.39,48.69,48.77,45.89,DOWN
1/21/2015,47.78,46.69,48.2,46.55,UP
1/22/2015,46.31,47.35,49.09,45.87,DOWN
1/23/2015,45.59,46.63,47.76,45.21,DOWN
1/26/2015,45.15,45.2,46.41,44.35,DOWN
1/27/2015,46.23,45.13,46.55,44.81,UP
1/28/2015,44.45,45.83,45.83,44.08,DOWN
1/29/2015,44.53,44.43,44.96,43.58,UP
1/30/2015,48.24,44.63,48.35,44.31,UP
2/2/2015,49.57,47.59,50.56,46.67,UP
2/3/2015,53.05,49.79,54.24,49.69,UP
2/4/2015,48.45,51.67,52.56,47.95,DOWN
2/5/2015,50.48,48.67,52.1,47.36,UP
2/6/2015,51.69,50.86,53.16,50.72,UP
2/9/2015,52.86,52.01,53.99,51.65,UP
2/10/2015,50.02,52.43,52.65,49.86,DOWN
2/11/2015,48.84,50.98,51.14,48.05,DOWN
2/12/2015,51.21,49.42,51.6,49.14,UP
2/13/2015,52.78,51.35,53.43,51.03,UP
2/16/2015,53.61,54.04,54.08,52.92,DOWN
2/17/2015,53.53,52.75,54.15,50.81,UP
2/18/2015,52.14,53.24,53.41,50.32,DOWN
2/19/2015,51.16,50.55,52.14,49.15,UP
2/20/2015,50.34,51.24,51.85,49.91,DOWN
2/23/2015,49.45,50.75,50.99,48.67,DOWN
2/24/2015,49.28,49.42,50.33,48.68,DOWN
2/25/2015,50.99,49.16,51.28,48.43,UP
2/26/2015,48.17,51,51.22,47.8,DOWN
2/27/2015,49.76,48.97,49.94,48.46,UP
3/2/2015,49.59,49.45,51.04,48.71,UP
3/3/2015,50.52,49.8,50.83,49.45,UP
3/4/2015,51.53,50.61,51.99,49.6,UP
3/5/2015,50.76,51.62,52.4,50.61,DOWN
3/6/2015,49.61,50.89,51.22,48.88,DOWN
3/9/2015,50,49.6,50.79,49.25,UP
3/10/2015,48.29,50.08,50.36,48.2,DOWN
3/11/2015,48.17,48.77,49.05,47.33,DOWN
3/12/2015,47.05,48.44,48.76,46.86,DOWN
3/13/2015,44.84,46.93,47.28,44.75,DOWN
3/16/2015,43.88,44.81,45,42.85,DOWN
3/17/2015,43.46,43.84,44.2,42.41,DOWN
3/18/2015,44.66,42.51,45.34,42.03,UP
3/19/2015,43.96,44.6,44.71,42.75,DOWN
3/20/2015,45.72,43.99,46.53,43.31,UP
3/23/2015,47.45,46.41,47.61,45.33,UP
3/24/2015,47.51,47.46,48.56,46.67,UP
3/25/2015,49.21,47.72,49.46,47,UP
3/26/2015,51.43,49.02,52.48,48.73,UP
3/27/2015,48.87,51.01,51.38,48.21,DOWN
3/30/2015,48.68,48.57,49.16,47.61,UP
3/31/2015,47.6,48.73,48.73,47.28,DOWN
4/1/2015,50.09,47.55,50.45,47.05,UP
4/2/2015,49.14,49.59,50.27,48.11,DOWN
4/3/2015,49.14,49.14,49.14,49.14,Break Even
4/6/2015,52.14,49.47,52.24,49.47,UP
4/7/2015,53.98,51.95,54.13,51.17,UP
4/8/2015,50.42,53.18,53.23,50.37,DOWN
4/9/2015,50.79,51,52.07,50.51,DOWN
4/10/2015,51.64,50.73,51.93,50.08,UP
4/13/2015,51.91,51.81,53.1,51.47,UP
4/14/2015,53.29,52.05,53.79,51.83,UP
4/15/2015,56.39,53.55,56.69,53.39,UP
4/16/2015,56.71,55.92,57.42,55.07,UP
4/17/2015,55.74,56.56,56.88,55.31,DOWN
4/20/2015,56.38,56.16,57.17,54.85,UP
4/21/2015,55.26,56.41,56.91,55.01,DOWN
4/22/2015,56.16,56.34,57.19,55.73,DOWN
4/23/2015,57.74,56.28,58.41,55.76,UP
4/24/2015,57.15,57.53,57.95,56.5,DOWN
4/27/2015,56.99,57.3,57.89,56.52,DOWN
4/28/2015,57.06,56.65,57.83,56.07,UP
4/29/2015,58.58,56.93,59.33,56.54,UP
4/30/2015,59.63,58.55,59.85,58.38,UP
5/1/2015,59.15,59.79,59.9,58.32,DOWN
5/4/2015,58.93,59.3,59.73,58.45,DOWN
5/5/2015,60.4,58.95,61.1,58.63,UP
5/6/2015,60.93,60.72,62.58,60.54,UP
5/7/2015,58.94,60.69,61.31,58.49,DOWN
5/8/2015,59.39,59.02,59.9,58.14,UP
5/11/2015,59.25,59.43,59.85,58.75,DOWN
5/12/2015,60.75,59.27,61.36,59.12,UP
5/13/2015,60.5,61.23,61.85,60.02,DOWN
5/14/2015,59.88,60.1,60.84,59.36,DOWN
5/15/2015,59.69,59.67,59.97,58.42,UP
5/18/2015,59.43,59.85,60.88,59.06,DOWN
5/19/2015,57.26,59.54,59.63,57.09,DOWN
5/20/2015,58.98,58.32,59.04,58.1,UP
5/21/2015,60.72,58.81,60.94,58.69,UP
5/22/2015,59.72,60.66,60.8,59.35,DOWN
5/25/2015,59.85,59.93,60.24,59.11,DOWN
5/26/2015,58.03,60.05,60.25,57.71,DOWN
5/27/2015,57.51,58.32,58.95,57.36,DOWN
5/28/2015,57.68,57.63,58.07,56.51,UP
5/29/2015,60.3,57.97,60.7,57.72,UP
6/1/2015,60.2,60.29,60.64,59.33,DOWN
6/2/2015,61.26,60.18,61.58,60.09,UP
6/3/2015,59.64,61.02,61.43,59.34,DOWN
6/4/2015,58,59.57,59.94,57.83,DOWN
6/5/2015,59.13,57.99,59.23,56.83,UP
6/8/2015,58.14,58.96,59.13,57.86,DOWN
6/9/2015,60.14,58.31,60.68,58.23,UP
6/10/2015,61.43,60.58,61.82,60.45,UP
6/11/2015,60.77,61.14,61.53,60.21,DOWN
6/12/2015,59.96,60.55,60.63,59.73,DOWN
6/15/2015,59.52,59.9,59.98,58.73,DOWN
6/16/2015,59.97,59.6,60.37,59.42,UP
6/17/2015,59.92,60.03,61.38,58.85,DOWN
6/18/2015,60.45,59.78,60.89,59.25,UP
6/19/2015,59.61,60.5,60.56,58.88,DOWN
6/22/2015,59.68,59.44,60.3,58.93,UP
6/23/2015,61.01,60.21,61.49,59.55,UP
6/24/2015,60.27,61.14,61.57,59.8,DOWN
6/25/2015,59.7,60.22,60.46,59.43,DOWN
6/26/2015,59.63,59.66,59.96,58.76,DOWN
6/29/2015,58.33,58.84,59.27,58.04,DOWN
6/30/2015,59.47,58.27,59.69,57.94,UP
7/1/2015,56.96,58.98,58.98,56.68,DOWN
7/2/2015,56.93,56.87,57.95,56.5,UP
7/3/2015,55.52,56.6,56.78,55.42,DOWN
7/6/2015,52.53,56.42,56.79,52.41,DOWN
7/7/2015,52.33,52.75,53.43,50.58,DOWN
7/8/2015,51.65,52.91,52.96,50.91,DOWN
7/9/2015,52.78,51.83,53.54,51.48,UP
7/10/2015,52.74,52.48,53.89,51.96,UP
7/13/2015,52.2,52.15,53.17,51.26,UP
7/14/2015,53.04,52,53.43,50.88,UP
7/15/2015,51.41,53.4,53.5,51.21,DOWN
7/16/2015,50.91,51.62,52.17,50.84,DOWN
7/17/2015,50.89,50.91,51.23,50.14,DOWN
7/20/2015,50.15,50.76,51.26,49.85,DOWN
7/21/2015,50.36,49.95,51.02,49.77,UP
7/22/2015,49.19,50.71,50.71,49.04,DOWN
7/23/2015,48.45,49.23,49.63,48.21,DOWN
7/24/2015,48.14,48.79,49.03,47.72,DOWN
7/27/2015,47.39,48,48.2,46.91,DOWN
7/28/2015,47.98,47.02,48.44,46.68,UP
7/29/2015,48.79,47.81,49.52,47.39,UP
7/30/2015,48.52,48.83,49.36,48.34,DOWN
7/31/2015,47.12,48.47,48.62,46.7,DOWN
8/3/2015,45.17,46.86,46.94,45.08,DOWN
8/4/2015,45.74,45.35,46.23,45.29,UP
8/5/2015,45.15,45.96,46.7,44.83,DOWN
8/6/2015,44.66,45.16,45.27,44.2,DOWN
8/7/2015,43.87,44.82,45.16,43.7,DOWN
8/10/2015,44.96,43.58,45.01,43.35,UP
8/11/2015,43.08,44.81,45.34,42.69,DOWN
8/12/2015,43.3,43.27,43.87,42.8,UP
8/13/2015,42.23,43.34,43.72,41.91,DOWN
8/14/2015,42.5,42.23,42.96,41.35,UP
