Date,Close,Open,High,Low,Direction,Day_Name,MarkovO4_Pred_Direction,MarkovO4_Prob_UP,MarkovO4_Prob_DOWN
9/15/2010,85.73,84.4,85.79,82.87,UP,Wednesday,DOWN,0.4368,0.5632
9/16/2010,85.76,85.79,85.94,85.22,DOWN,Thursday,UP,0.5305,0.4695
9/17/2010,85.84,85.83,85.94,85.59,UP,Friday,UP,0.565,0.435
9/20/2010,85.68,85.71,85.82,85.5,DOWN,Monday,UP,0.5026,0.4974
9/21/2010,85.09,85.43,85.79,84.98,DOWN,Tuesday,DOWN,0.4922,0.5078
9/22/2010,84.52,84.85,85.2,84.27,DOWN,Wednesday,DOWN,0.44,0.56
9/23/2010,84.35,84.47,84.69,84.26,DOWN,Thursday,DOWN,0.4728,0.5272
9/24/2010,84.18,84.31,85.41,84.11,DOWN,Friday,DOWN,0.4575,0.5425
9/27/2010,84.26,84.32,84.41,84.11,DOWN,Monday,DOWN,0.4554,0.5446
9/28/2010,83.88,84.07,84.36,83.69,DOWN,Tuesday,DOWN,0.4533,0.5467
9/29/2010,83.68,83.79,84.09,83.5,DOWN,Wednesday,DOWN,0.4512,0.5488
9/30/2010,83.45,83.62,83.83,83.16,DOWN,Thursday,DOWN,0.4491,0.5509
10/1/2010,83.19,83.37,83.6,83.15,DOWN,Friday,DOWN,0.447,0.553
10/4/2010,83.34,83.34,83.88,83.17,Break Even,Monday,,,
10/5/2010,83.21,83.32,84,82.96,DOWN,Tuesday,DOWN,0.445,0.555
10/6/2010,82.91,83.06,83.28,82.76,DOWN,Wednesday,DOWN,0.4429,0.5571
10/7/2010,82.33,82.62,83.04,82.11,DOWN,Thursday,DOWN,0.4409,0.5591
10/8/2010,81.9,82.13,82.59,81.72,DOWN,Friday,DOWN,0.4389,0.5611
10/11/2010,82.08,81.91,82.2,81.38,UP,Monday,DOWN,0.4369,0.5631
10/12/2010,81.76,81.97,82.36,81.65,DOWN,Tuesday,DOWN,0.4565,0.5435
10/13/2010,81.77,81.8,82.02,81.72,DOWN,Wednesday,UP,0.5674,0.4326
10/14/2010,81.44,81.64,81.86,80.89,DOWN,Thursday,DOWN,0.4375,0.5625
10/15/2010,81.43,81.45,81.64,80.89,DOWN,Friday,DOWN,0.4703,0.5297
10/18/2010,81.23,81.34,81.49,81.11,DOWN,Monday,DOWN,0.4395,0.5605
10/19/2010,81.56,81.45,81.94,81.13,UP,Tuesday,DOWN,0.4375,0.5625
10/20/2010,81.12,81.38,81.68,80.84,DOWN,Wednesday,DOWN,0.4541,0.5459
10/21/2010,81.34,81.22,81.83,80.92,UP,Thursday,UP,0.5642,0.4358
10/22/2010,81.35,81.35,81.52,80.99,Break Even,Friday,,,
10/25/2010,80.78,81.13,81.47,80.41,DOWN,Monday,UP,0.5,0.5
10/26/2010,81.4,81.09,81.67,80.61,UP,Tuesday,DOWN,0.4897,0.5103
10/27/2010,81.69,81.56,82,81.31,UP,Wednesday,DOWN,0.4975,0.5025
10/28/2010,81,81.41,81.79,80.86,DOWN,Thursday,DOWN,0.4509,0.5491
10/29/2010,80.39,80.71,81.08,80.38,DOWN,Friday,DOWN,0.5,0.5
11/1/2010,80.48,80.41,81.38,80.24,UP,Monday,UP,0.5057,0.4943
11/2/2010,80.62,80.59,80.97,80.47,UP,Tuesday,UP,0.5273,0.4727
11/3/2010,81.04,80.9,81.59,80.59,UP,Wednesday,DOWN,0.3977,0.6023
11/4/2010,80.71,80.94,81.23,80.57,DOWN,Thursday,DOWN,0.3741,0.6259
11/5/2010,81.25,81.01,81.48,80.61,UP,Friday,DOWN,0.4898,0.5102
11/8/2010,81.15,81.22,81.44,80.99,DOWN,Monday,DOWN,0.4386,0.5614
11/9/2010,81.77,81.44,81.98,80.52,UP,Tuesday,DOWN,0.4923,0.5077
11/10/2010,82.29,82,82.81,81.55,UP,Wednesday,UP,0.5,0.5
11/11/2010,82.52,82.38,82.62,82.03,UP,Thursday,DOWN,0.4483,0.5517
11/12/2010,82.5,82.52,82.67,81.65,DOWN,Friday,DOWN,0.3716,0.6284
11/15/2010,83.13,82.78,83.26,82.39,UP,Monday,DOWN,0.4932,0.5068
11/16/2010,83.26,83.24,83.61,82.84,UP,Tuesday,DOWN,0.436,0.564
11/17/2010,83.24,83.23,83.56,83.03,UP,Wednesday,DOWN,0.4514,0.5486
11/18/2010,83.5,83.37,83.81,83.09,UP,Thursday,DOWN,0.3691,0.6309
11/19/2010,83.45,83.55,83.66,83.13,DOWN,Friday,DOWN,0.375,0.625
11/22/2010,83.28,83.41,83.58,83.23,DOWN,Monday,DOWN,0.4966,0.5034
11/23/2010,83.16,83.23,83.87,82.78,DOWN,Tuesday,UP,0.5086,0.4914
11/24/2010,83.55,83.36,83.68,82.94,UP,Wednesday,DOWN,0.4677,0.5323
11/25/2010,83.57,83.58,83.71,83.4,DOWN,Thursday,DOWN,0.4516,0.5484
11/26/2010,84.1,83.86,84.21,83.56,UP,Friday,UP,0.5667,0.4333
11/29/2010,84.21,84.14,84.42,83.82,UP,Monday,UP,0.5025,0.4975
11/30/2010,83.67,83.99,84.32,83.42,DOWN,Tuesday,DOWN,0.4545,0.5455
12/1/2010,84.19,83.94,84.41,83.37,UP,Wednesday,DOWN,0.4975,0.5025
12/2/2010,83.87,84.02,84.38,83.49,DOWN,Thursday,DOWN,0.4393,0.5607
12/3/2010,82.62,83.19,83.91,82.53,DOWN,Friday,DOWN,0.4949,0.5051
12/6/2010,82.64,82.65,83,82.56,DOWN,Monday,DOWN,0.435,0.565
12/7/2010,83.48,83.09,83.67,82.33,UP,Tuesday,DOWN,0.4706,0.5294
12/8/2010,84.03,83.75,84.32,83.46,UP,Wednesday,DOWN,0.4492,0.5508
12/9/2010,83.68,83.89,84.13,83.51,DOWN,Thursday,DOWN,0.4012,0.5988
12/10/2010,83.91,83.84,84.03,83.45,UP,Friday,DOWN,0.5,0.5
12/13/2010,83.4,83.68,84.38,83.1,DOWN,Monday,DOWN,0.4368,0.5632
12/14/2010,83.63,83.55,83.79,82.84,UP,Tuesday,DOWN,0.4924,0.5076
12/15/2010,84.25,83.95,84.53,83.6,UP,Wednesday,UP,0.505,0.495
12/16/2010,84.04,84.09,84.46,83.96,DOWN,Thursday,DOWN,0.452,0.548
12/17/2010,83.95,84,84.23,83.69,DOWN,Friday,UP,0.5025,0.4975
12/20/2010,83.73,83.89,84.13,83.62,DOWN,Monday,UP,0.5057,0.4943
12/21/2010,83.73,83.75,83.92,83.5,DOWN,Tuesday,DOWN,0.4734,0.5266
12/22/2010,83.55,83.67,83.87,83.42,DOWN,Wednesday,DOWN,0.44,0.56
12/23/2010,82.92,83.25,83.59,82.85,DOWN,Thursday,DOWN,0.4381,0.5619
12/24/2010,82.86,82.93,83.17,82.85,DOWN,Friday,DOWN,0.4361,0.5639
12/27/2010,82.79,82.86,82.99,82.65,DOWN,Monday,DOWN,0.4342,0.5658
12/28/2010,82.46,82.59,82.86,81.81,DOWN,Tuesday,DOWN,0.4323,0.5677
12/29/2010,81.66,82.02,82.48,81.6,DOWN,Wednesday,DOWN,0.4304,0.5696
12/30/2010,81.54,81.58,81.87,81.29,DOWN,Thursday,DOWN,0.4286,0.5714
12/31/2010,81.15,81.34,81.56,80.94,DOWN,Friday,DOWN,0.4267,0.5733
1/3/2011,81.71,81.47,81.76,80.97,UP,Monday,DOWN,0.4249,0.5751
1/4/2011,82.03,81.88,82.29,81.61,UP,Tuesday,DOWN,0.4521,0.5479
1/5/2011,83.27,82.64,83.39,81.88,UP,Wednesday,DOWN,0.3988,0.6012
1/6/2011,83.34,83.31,83.41,82.88,UP,Thursday,DOWN,0.3733,0.6267
1/7/2011,83.02,83.25,83.69,82.85,DOWN,Friday,DOWN,0.3708,0.6292
1/10/2011,82.76,82.96,83.3,82.66,DOWN,Monday,DOWN,0.4933,0.5067
1/11/2011,83.2,82.98,83.57,82.68,UP,Tuesday,UP,0.5028,0.4972
1/12/2011,82.94,83.11,83.5,82.81,DOWN,Wednesday,UP,0.5301,0.4699
1/13/2011,82.8,82.91,83.19,82.54,DOWN,Thursday,UP,0.5691,0.4309
1/14/2011,82.94,82.88,83.1,82.4,UP,Friday,DOWN,0.4326,0.5674
1/17/2011,82.72,82.76,83.24,82.35,DOWN,Monday,UP,0.5269,0.4731
1/18/2011,82.61,82.65,82.84,82.33,DOWN,Tuesday,UP,0.5659,0.4341
1/19/2011,82.06,82.31,82.72,81.84,DOWN,Wednesday,DOWN,0.4358,0.5642
1/20/2011,82.98,82.5,83.15,81.97,UP,Thursday,DOWN,0.4709,0.5291
1/21/2011,82.58,82.78,83.12,82.53,DOWN,Friday,DOWN,0.455,0.545
1/24/2011,82.47,82.53,82.96,82.3,DOWN,Monday,UP,0.5628,0.4372
1/25/2011,82.2,82.38,82.68,81.98,DOWN,Tuesday,DOWN,0.4333,0.5667
1/26/2011,82.27,82.19,82.62,81.98,UP,Wednesday,DOWN,0.4737,0.5263
1/27/2011,82.86,82.57,83.22,82.02,UP,Thursday,DOWN,0.4526,0.5474
1/28/2011,82.1,82.52,82.96,81.98,DOWN,Friday,DOWN,0.4023,0.5977
1/31/2011,82.07,82.02,82.29,81.9,UP,Monday,DOWN,0.5,0.5
2/1/2011,81.31,81.71,82.16,81.31,DOWN,Tuesday,DOWN,0.4343,0.5657
2/2/2011,81.55,81.44,81.87,81.31,UP,Wednesday,DOWN,0.4949,0.5051
2/3/2011,81.59,81.59,82.08,81.4,Break Even,Thursday,,,
2/4/2011,82.17,81.9,82.48,81.11,UP,Friday,UP,0.5075,0.4925
2/7/2011,82.31,82.28,82.49,82.15,UP,Monday,DOWN,0.4494,0.5506
2/8/2011,82.32,82.36,82.44,81.77,DOWN,Tuesday,DOWN,0.3775,0.6225
2/9/2011,82.38,82.38,82.69,82.2,Break Even,Wednesday,,,
2/10/2011,83.26,82.81,83.4,82.33,UP,Thursday,DOWN,0.4901,0.5099
2/11/2011,83.43,83.33,83.7,83.2,UP,Friday,DOWN,0.4318,0.5682
2/14/2011,83.28,83.46,83.6,83.09,DOWN,Monday,DOWN,0.4525,0.5475
2/15/2011,83.75,83.54,83.94,83.19,UP,Tuesday,UP,0.5025,0.4975
2/16/2011,83.65,83.75,84,83.5,DOWN,Wednesday,DOWN,0.435,0.565
2/17/2011,83.32,83.5,83.76,83.15,DOWN,Thursday,DOWN,0.4975,0.5025
2/18/2011,83.04,83.25,83.55,83.04,DOWN,Friday,DOWN,0.4309,0.5691
2/21/2011,83.11,83.13,83.28,83.03,DOWN,Monday,DOWN,0.4764,0.5236
2/22/2011,82.73,82.94,83.52,82.57,DOWN,Tuesday,DOWN,0.4274,0.5726
2/23/2011,82.49,82.62,82.9,82.31,DOWN,Wednesday,DOWN,0.4255,0.5745
2/24/2011,81.91,82.19,82.53,81.61,DOWN,Thursday,DOWN,0.4237,0.5763
2/25/2011,81.67,81.82,82.07,81.64,DOWN,Friday,DOWN,0.4219,0.5781
2/28/2011,81.76,81.74,82,81.61,UP,Monday,DOWN,0.4202,0.5798
3/1/2011,81.88,81.84,82.25,81.72,UP,Tuesday,DOWN,0.4555,0.5445
3/2/2011,81.88,81.85,82.13,81.57,UP,Wednesday,DOWN,0.4,0.6
3/3/2011,82.39,82.15,82.53,81.71,UP,Thursday,DOWN,0.375,0.625
3/4/2011,82.26,82.38,83.02,82.21,DOWN,Friday,DOWN,0.3667,0.6333
3/7/2011,82.21,82.28,82.42,81.95,DOWN,Monday,DOWN,0.4934,0.5066
3/8/2011,82.66,82.46,82.87,82.21,UP,Tuesday,UP,0.5056,0.4944
3/9/2011,82.73,82.73,82.97,82.56,Break Even,Wednesday,,,
3/10/2011,82.88,82.85,83.2,82.69,UP,Thursday,UP,0.5238,0.4762
3/11/2011,81.89,82.4,83.31,81.65,DOWN,Friday,DOWN,0.4034,0.5966
3/14/2011,81.61,81.76,82.45,80.7,DOWN,Monday,UP,0.5049,0.4951
3/15/2011,80.7,81.22,82.05,80.61,DOWN,Tuesday,UP,0.5084,0.4916
3/16/2011,78.13,79.09,81.19,76.64,DOWN,Wednesday,DOWN,0.474,0.526
3/17/2011,78.83,78.39,79.76,77.18,UP,Thursday,DOWN,0.4226,0.5774
3/18/2011,80.59,79.81,82,79.01,UP,Friday,DOWN,0.4583,0.5417
3/21/2011,81.03,80.97,81.35,80.74,UP,Monday,DOWN,0.4011,0.5989
3/22/2011,80.96,81.06,81.32,80.84,DOWN,Tuesday,DOWN,0.3791,0.6209
3/23/2011,80.91,80.97,81.08,80.69,DOWN,Wednesday,DOWN,0.4902,0.5098
3/24/2011,80.98,81,81.07,80.76,DOWN,Thursday,UP,0.5056,0.4944
3/25/2011,81.31,81.16,81.51,80.88,UP,Friday,DOWN,0.4715,0.5285
3/28/2011,81.7,81.54,81.86,81.35,UP,Monday,DOWN,0.4611,0.5389
3/29/2011,82.47,82.1,82.57,81.53,UP,Tuesday,DOWN,0.4045,0.5955
3/30/2011,82.87,82.7,83.21,82.37,UP,Wednesday,DOWN,0.3766,0.6234
3/31/2011,83.15,83.05,83.24,82.56,UP,Thursday,DOWN,0.3626,0.6374
4/1/2011,84.04,83.64,84.74,83.16,UP,Friday,DOWN,0.3696,0.6304
4/4/2011,84.02,84.16,84.4,83.84,DOWN,Monday,DOWN,0.3763,0.6237
4/5/2011,84.89,84.66,84.95,84.06,UP,Tuesday,DOWN,0.487,0.513
4/6/2011,85.46,85.23,85.54,84.83,UP,Wednesday,DOWN,0.4326,0.5674
4/7/2011,84.95,85.24,85.57,84.59,DOWN,Thursday,DOWN,0.45,0.55
4/8/2011,84.7,84.88,85.42,84.67,DOWN,Friday,UP,0.5024,0.4976
4/11/2011,84.59,84.77,85.19,84.51,DOWN,Monday,UP,0.5028,0.4972
4/12/2011,83.62,84.12,84.83,83.46,DOWN,Tuesday,DOWN,0.4742,0.5258
4/13/2011,83.88,83.78,84.28,83.5,UP,Wednesday,DOWN,0.425,0.575
4/14/2011,83.5,83.69,83.98,82.96,DOWN,Thursday,DOWN,0.4639,0.5361
4/15/2011,83.11,83.33,83.8,82.96,DOWN,Friday,UP,0.5598,0.4402
4/18/2011,82.65,82.86,83.28,82.18,DOWN,Monday,DOWN,0.4286,0.5714
4/19/2011,82.56,82.52,82.77,82.32,UP,Tuesday,DOWN,0.4718,0.5282
4/20/2011,82.46,82.58,83.11,82.26,DOWN,Wednesday,DOWN,0.4615,0.5385
4/21/2011,81.84,82.22,82.59,81.61,DOWN,Thursday,UP,0.5568,0.4432
4/22/2011,81.83,81.85,82.12,81.66,DOWN,Friday,DOWN,0.4262,0.5738
4/25/2011,81.83,81.83,82.44,81.66,Break Even,Monday,,,
4/26/2011,81.5,81.71,81.99,81.47,DOWN,Tuesday,DOWN,0.4745,0.5255
4/27/2011,82.21,81.91,82.79,81.27,UP,Wednesday,DOWN,0.4274,0.5726
4/28/2011,81.5,81.88,82.29,81.38,DOWN,Thursday,DOWN,0.4592,0.5408
4/29/2011,81.21,81.38,81.67,81.04,DOWN,Friday,UP,0.5538,0.4462
5/2/2011,81.22,81.19,81.71,80.99,UP,Monday,DOWN,0.4239,0.5761
5/3/2011,80.93,81.11,81.29,80.68,DOWN,Tuesday,UP,0.5266,0.4734
5/4/2011,80.58,80.81,81.22,80.43,DOWN,Wednesday,UP,0.5508,0.4492
5/5/2011,80.13,80.47,80.71,79.57,DOWN,Thursday,DOWN,0.427,0.573
5/6/2011,80.62,80.44,80.94,80.18,UP,Friday,DOWN,0.4721,0.5279
5/9/2011,80.25,80.48,80.86,80.17,DOWN,Monday,DOWN,0.4569,0.5431
5/10/2011,80.82,80.58,80.92,80.15,UP,Tuesday,UP,0.5479,0.4521
5/11/2011,81.06,81.02,81.34,80.61,UP,Wednesday,UP,0.5099,0.4901
5/12/2011,80.93,81.08,81.36,80.69,DOWN,Thursday,DOWN,0.4475,0.5525
5/13/2011,80.78,80.89,81.11,80.35,DOWN,Friday,DOWN,0.5,0.5
5/16/2011,80.77,80.87,81.07,80.63,DOWN,Monday,DOWN,0.5,0.5
5/17/2011,81.42,81.15,81.79,80.73,UP,Tuesday,DOWN,0.4747,0.5253
5/18/2011,81.75,81.57,81.79,80.92,UP,Wednesday,DOWN,0.4545,0.5455
5/19/2011,81.6,81.69,82.25,81.46,DOWN,Thursday,DOWN,0.4078,0.5922
5/20/2011,81.69,81.69,81.88,81.47,Break Even,Friday,,,
5/23/2011,81.93,81.86,82.06,81.32,UP,Monday,DOWN,0.4976,0.5024
5/24/2011,81.9,81.98,82.23,81.6,DOWN,Tuesday,DOWN,0.4358,0.5642
5/25/2011,81.99,82.01,82.19,81.77,DOWN,Wednesday,DOWN,0.495,0.505
5/26/2011,81.34,81.71,82.18,81.15,DOWN,Thursday,DOWN,0.4247,0.5753
5/27/2011,80.77,81.08,81.41,80.7,DOWN,Friday,DOWN,0.4774,0.5226
5/30/2011,80.94,80.86,81,80.74,UP,Monday,DOWN,0.4298,0.5702
5/31/2011,81.52,81.23,81.79,80.71,UP,Tuesday,DOWN,0.4573,0.5427
6/1/2011,80.9,81.19,81.54,80.68,DOWN,Wednesday,DOWN,0.4056,0.5944
6/2/2011,80.89,80.93,81.34,80.58,DOWN,Thursday,DOWN,0.5,0.5
6/3/2011,80.26,80.62,81.03,80.05,DOWN,Friday,DOWN,0.4973,0.5027
6/6/2011,80.1,80.16,80.4,79.97,DOWN,Monday,DOWN,0.475,0.525
6/7/2011,80.06,80.1,80.35,79.98,DOWN,Tuesday,DOWN,0.4321,0.5679
6/8/2011,79.93,80.02,80.28,79.69,DOWN,Wednesday,DOWN,0.4303,0.5697
6/9/2011,80.29,80.14,80.44,79.83,UP,Thursday,DOWN,0.4286,0.5714
6/10/2011,80.31,80.35,80.47,79.97,DOWN,Friday,DOWN,0.46,0.54
6/13/2011,80.21,80.29,80.71,80.1,DOWN,Monday,UP,0.5503,0.4497
6/14/2011,80.42,80.38,80.65,80.08,UP,Tuesday,DOWN,0.4225,0.5775
6/15/2011,81.03,80.74,81.08,80.37,UP,Wednesday,UP,0.5235,0.4765
6/16/2011,80.6,80.84,81.06,80.47,DOWN,Thursday,DOWN,0.4033,0.5967
6/17/2011,80.04,80.33,80.72,80,DOWN,Friday,DOWN,0.4976,0.5024
6/20/2011,80.26,80.18,80.38,80.02,UP,Monday,DOWN,0.4946,0.5054
6/21/2011,80.26,80.26,80.35,80.04,Break Even,Tuesday,,,
6/22/2011,80.29,80.28,80.4,80,UP,Wednesday,UP,0.5263,0.4737
6/23/2011,80.53,80.38,80.81,80.29,UP,Thursday,DOWN,0.4011,0.5989
6/24/2011,80.41,80.46,80.62,80.13,DOWN,Friday,DOWN,0.3806,0.6194
6/27/2011,80.88,80.66,81,80.36,UP,Monday,DOWN,0.4903,0.5097
6/28/2011,81.1,80.98,81.28,80.65,UP,Tuesday,DOWN,0.4333,0.5667
6/29/2011,80.74,80.94,81.2,80.56,DOWN,Wednesday,DOWN,0.4451,0.5549
6/30/2011,80.52,80.68,80.88,80.25,DOWN,Thursday,DOWN,0.4952,0.5048
7/1/2011,80.83,80.68,81.16,80.53,UP,Friday,DOWN,0.4973,0.5027
7/4/2011,80.76,80.78,80.92,80.53,DOWN,Monday,UP,0.5291,0.4709
7/5/2011,81.07,80.91,81.21,80.7,UP,Tuesday,UP,0.5474,0.4526
7/6/2011,80.92,81.02,81.14,80.76,DOWN,Wednesday,UP,0.5123,0.4877
7/7/2011,81.22,81.09,81.43,80.79,UP,Thursday,DOWN,0.4925,0.5075
7/8/2011,80.62,80.94,81.5,80.5,DOWN,Friday,UP,0.5098,0.4902
7/11/2011,80.21,80.38,80.85,80.1,DOWN,Monday,DOWN,0.495,0.505
7/12/2011,78.73,79.74,80.39,78.55,DOWN,Tuesday,DOWN,0.4255,0.5745
7/13/2011,79,78.88,79.6,78.67,UP,Wednesday,DOWN,0.4726,0.5274
7/14/2011,79.15,79,79.6,78.47,UP,Thursday,DOWN,0.4577,0.5423
7/15/2011,79.11,79.13,79.29,78.89,DOWN,Friday,DOWN,0.4044,0.5956
7/18/2011,79.04,79.07,79.19,78.93,DOWN,Monday,DOWN,0.4929,0.5071
7/19/2011,79.1,79.12,79.29,78.81,DOWN,Tuesday,DOWN,0.5,0.5
7/20/2011,78.79,79,79.33,78.7,DOWN,Wednesday,DOWN,0.4752,0.5248
7/21/2011,78.42,78.69,79.04,78.22,DOWN,Thursday,DOWN,0.4309,0.5691
7/22/2011,78.52,78.51,78.74,78.27,UP,Friday,DOWN,0.4291,0.5709
7/25/2011,78.28,78.26,78.57,78.03,UP,Monday,DOWN,0.4604,0.5396
7/26/2011,77.9,78.12,78.61,77.83,DOWN,Tuesday,DOWN,0.4022,0.5978
7/27/2011,77.97,77.93,78.19,77.56,UP,Wednesday,DOWN,0.4906,0.5094
7/28/2011,77.75,77.81,78.04,77.62,DOWN,Thursday,DOWN,0.4365,0.5635
7/29/2011,76.73,77.23,77.88,76.74,DOWN,Friday,DOWN,0.4926,0.5074
8/1/2011,77.24,77.41,78.03,76.31,DOWN,Monday,DOWN,0.4233,0.5767
8/2/2011,77.06,77.38,77.82,76.95,DOWN,Tuesday,DOWN,0.4729,0.5271
8/3/2011,77.04,77.14,77.42,76.78,DOWN,Wednesday,DOWN,0.4315,0.5685
8/4/2011,79.06,78.12,80.26,76.98,UP,Thursday,DOWN,0.4297,0.5703
8/5/2011,78.38,78.77,79.43,78.33,DOWN,Friday,DOWN,0.4631,0.5369
8/8/2011,77.73,78,78.44,77.5,DOWN,Monday,UP,0.5497,0.4503
8/9/2011,77.08,77.54,77.88,76.69,DOWN,Tuesday,DOWN,0.4211,0.5789
8/10/2011,76.9,76.99,77.32,76.35,DOWN,Wednesday,DOWN,0.4706,0.5294
8/11/2011,76.83,76.85,77.24,76.31,DOWN,Thursday,DOWN,0.432,0.568
8/12/2011,76.67,76.78,77.04,76.5,DOWN,Friday,DOWN,0.4303,0.5697
8/15/2011,76.83,76.84,77.11,76.58,DOWN,Monday,DOWN,0.4286,0.5714
8/16/2011,76.79,76.83,76.94,76.64,DOWN,Tuesday,DOWN,0.4269,0.5731
8/17/2011,76.59,76.69,76.85,76.4,DOWN,Wednesday,DOWN,0.4252,0.5748
8/18/2011,76.57,76.59,76.72,76.44,DOWN,Thursday,DOWN,0.4235,0.5765
8/19/2011,76.52,76.53,76.96,75.96,DOWN,Friday,DOWN,0.4219,0.5781
8/22/2011,76.84,76.81,77.21,76.55,UP,Monday,DOWN,0.4202,0.5798
8/23/2011,76.67,76.75,76.95,76.41,DOWN,Tuesday,DOWN,0.4608,0.5392
8/24/2011,76.93,76.84,77.08,76.44,UP,Wednesday,UP,0.5469,0.4531
8/25/2011,77.46,77.22,77.71,76.83,UP,Thursday,UP,0.5073,0.4927
8/26/2011,76.6,77.06,77.52,76.5,DOWN,Friday,DOWN,0.4426,0.5574
8/29/2011,76.83,76.8,77.04,76.53,UP,Monday,DOWN,0.493,0.507
8/30/2011,76.68,76.79,77,76.61,DOWN,Tuesday,DOWN,0.4341,0.5659
8/31/2011,76.59,76.69,76.85,76.42,DOWN,Wednesday,DOWN,0.4902,0.5098
9/1/2011,76.9,76.81,77.26,76.66,UP,Thursday,DOWN,0.4188,0.5812
9/2/2011,76.77,76.87,76.99,76.56,DOWN,Friday,UP,0.526,0.474
9/5/2011,76.89,76.9,76.99,76.68,DOWN,Monday,UP,0.5492,0.4508
9/6/2011,77.59,77.23,77.74,76.7,UP,Tuesday,DOWN,0.4219,0.5781
9/7/2011,77.21,77.39,77.73,77.06,DOWN,Wednesday,UP,0.523,0.477
9/8/2011,77.5,77.38,77.61,77.13,UP,Thursday,UP,0.5464,0.4536
9/9/2011,77.55,77.56,77.87,77.08,DOWN,Friday,UP,0.5097,0.4903
9/12/2011,77.2,77.33,77.6,76.73,DOWN,Monday,DOWN,0.4878,0.5122
9/13/2011,76.92,77.03,77.27,76.8,DOWN,Tuesday,DOWN,0.4249,0.5751
9/14/2011,76.65,76.81,77.08,76.59,DOWN,Wednesday,DOWN,0.4683,0.5317
9/15/2011,76.72,76.72,77.31,76.53,Break Even,Thursday,,,
9/16/2011,76.77,76.78,77,76.65,DOWN,Friday,DOWN,0.4225,0.5775
9/19/2011,76.57,76.78,77,76.32,DOWN,Monday,DOWN,0.4208,0.5792
9/20/2011,76.39,76.52,76.78,76.35,DOWN,Tuesday,DOWN,0.4192,0.5808
9/21/2011,76.43,76.47,76.76,76.11,DOWN,Wednesday,DOWN,0.4176,0.5824
9/22/2011,76.27,76.38,76.99,76.11,DOWN,Thursday,DOWN,0.416,0.584
9/23/2011,76.58,76.47,76.9,76.14,UP,Friday,DOWN,0.4144,0.5856
9/26/2011,76.34,76.46,76.78,76.22,DOWN,Monday,DOWN,0.4585,0.5415
9/27/2011,76.79,76.56,76.95,76.25,UP,Tuesday,UP,0.5487,0.4513
9/28/2011,76.54,76.66,76.89,76.32,DOWN,Wednesday,UP,0.5072,0.4928
9/29/2011,76.82,76.71,77.04,76.4,UP,Thursday,DOWN,0.4854,0.5146
9/30/2011,77.04,76.96,77.21,76.49,UP,Friday,UP,0.5048,0.4952
10/3/2011,76.55,76.88,77.28,76.51,DOWN,Monday,DOWN,0.4402,0.5598
10/4/2011,76.83,76.72,77,76.53,UP,Tuesday,DOWN,0.4953,0.5047
10/5/2011,76.76,76.84,77.09,76.6,DOWN,Wednesday,DOWN,0.4317,0.5683
10/6/2011,76.68,76.76,76.88,76.54,DOWN,Thursday,DOWN,0.4879,0.5121
10/7/2011,76.71,76.72,76.93,76.57,DOWN,Friday,DOWN,0.4227,0.5773
10/10/2011,76.66,76.73,76.87,76.55,DOWN,Monday,DOWN,0.466,0.534
10/11/2011,76.65,76.67,76.78,76.58,DOWN,Tuesday,DOWN,0.4167,0.5833
10/12/2011,77.24,76.96,77.5,76.32,UP,Wednesday,DOWN,0.4151,0.5849
10/13/2011,76.84,77.06,77.31,76.67,DOWN,Thursday,DOWN,0.4563,0.5437
10/14/2011,77.2,77.05,77.47,76.84,UP,Friday,UP,0.551,0.449
10/17/2011,76.79,76.97,77.47,76.61,DOWN,Monday,UP,0.5072,0.4928
10/18/2011,76.81,76.82,76.93,76.61,DOWN,Tuesday,DOWN,0.4856,0.5144
10/19/2011,76.8,76.81,76.88,76.65,DOWN,Wednesday,DOWN,0.4205,0.5795
10/20/2011,76.86,76.84,77.1,76.67,UP,Thursday,DOWN,0.4638,0.5362
10/21/2011,76.26,76.57,76.93,75.85,DOWN,Friday,DOWN,0.4541,0.5459
10/24/2011,76.08,76.15,76.48,75.99,DOWN,Monday,UP,0.5533,0.4467
10/25/2011,76.07,76.1,76.29,75.74,DOWN,Tuesday,DOWN,0.4184,0.5816
10/26/2011,76.18,76.17,76.34,75.71,UP,Wednesday,DOWN,0.4663,0.5337
10/27/2011,75.95,76.11,76.3,75.65,DOWN,Thursday,DOWN,0.4519,0.5481
10/28/2011,75.79,75.91,76.02,75.66,DOWN,Friday,UP,0.5505,0.4495
10/31/2011,78.2,76.97,79.54,75.57,UP,Monday,DOWN,0.4162,0.5838
11/1/2011,78.32,78.27,78.64,78.01,UP,Tuesday,UP,0.52,0.48
11/2/2011,78.04,78.21,78.45,77.94,DOWN,Wednesday,DOWN,0.4,0.6
11/3/2011,78.06,78.06,78.19,77.89,Break Even,Thursday,,,
11/4/2011,78.23,78.15,78.29,77.96,UP,Friday,DOWN,0.4977,0.5023
11/7/2011,78.05,78.12,78.21,77.97,DOWN,Monday,DOWN,0.4293,0.5707
11/8/2011,77.67,77.9,78.13,77.6,DOWN,Tuesday,DOWN,0.4833,0.5167
11/9/2011,77.81,77.76,77.91,77.54,UP,Wednesday,DOWN,0.4192,0.5808
11/10/2011,77.67,77.75,77.9,77.5,DOWN,Thursday,UP,0.5227,0.4773
